"x","y","mark"
1385.49131900072,82.2772053070366,"1"
1994.11280360073,1719.30382819846,"1"
89.9616815149784,920.307817868888,"1"
190.952690318227,1255.10354153812,"1"
1567.33483169228,1841.1057763733,"1"
349.14992377162,479.570417199284,"1"
1807.14879883453,1947.58603954688,"1"
399.827607907355,172.295537311584,"1"
449.717859271914,1307.32542322949,"1"
1237.53141239285,1786.07962979004,"1"
198.12612561509,214.690432418138,"1"
1604.79980427772,1915.84647772834,"1"
296.616693492979,88.9080902561545,"1"
979.545646347106,1994.20334398746,"1"
766.228100750595,1752.75616627187,"1"
1163.4327005595,726.105600129813,"1"
1643.28976348042,211.436693090945,"1"
929.116459563375,511.365974787623,"1"
255.456512328237,82.7119969762862,"1"
1227.27310657501,903.621825389564,"1"
948.292723391205,1514.86369641498,"1"
54.6683031134307,136.472004000098,"1"
1677.46759392321,406.04094741866,"1"
1119.92996931076,700.131997466087,"1"
271.230570040643,1070.1313582249,"1"
870.227321982384,1436.46704172716,"1"
1657.13611990213,379.892125725746,"1"
1061.53257284313,218.8999094069,"1"
1667.62901563197,1306.24362686649,"1"
159.395222552121,720.282807480544,"1"
1065.58338925242,266.683830413967,"1"
622.034076135606,1350.25792755187,"1"
1613.75390272588,1362.47187061235,"1"
1838.56816915795,1912.10111044347,"1"
1830.02219442278,946.874030400068,"1"
361.184960231185,138.402284588665,"1"
1974.54320592806,1728.16445957869,"1"
1684.2397339642,1273.82124960423,"1"
264.072609134018,1321.60106487572,"1"
691.415448673069,1714.87088454887,"1"
496.66652828455,451.094959396869,"1"
1009.18954610825,1964.94723204523,"1"
125.150937121361,1572.92330358177,"1"
498.555003199726,484.016203321517,"1"
3.8205049932003,1349.17769860476,"1"
1358.84533450007,1115.1666790247,"1"
732.448861002922,1258.32079397514,"1"
1971.07800841331,1651.81059669703,"1"
1653.72708486393,1987.23312467337,"1"
107.387586031109,184.806457255036,"1"
727.93808626011,29.6666328795254,"1"
286.905646789819,429.009655956179,"1"
563.897588755935,1357.6943045482,"1"
709.539954084903,1333.75820098445,"1"
1529.44731153548,668.450766243041,"1"
960.012301336974,1893.77782866359,"1"
1234.17688813061,572.932523675263,"1"
921.099522151053,830.182571895421,"1"
800.517058931291,532.621459104121,"1"
1259.41914040595,1982.32687497512,"1"
1671.99571244419,680.013759527355,"1"
68.005558103323,1064.85787639394,"1"
561.655269470066,1685.92773750424,"1"
1939.73108986393,63.9319466426969,"1"
560.763203538954,269.412377849221,"1"
1370.56286307052,1233.37985249236,"1"
116.168135777116,534.484531730413,"1"
334.263572469354,808.135829400271,"1"
545.217834878713,1486.22620198876,"1"
609.431221615523,1827.01813429594,"1"
1817.1073901467,318.056369200349,"1"
223.95500401035,1912.02494734898,"1"
310.301045887172,917.953626718372,"1"
899.50422430411,1556.95058871061,"1"
1385.11680206284,1038.22985012084,"0"
6.90779415890574,1603.19375246763,"1"
68.3185607194901,1122.46566917747,"1"
1210.98969364539,213.205959647894,"1"
1410.94036912546,326.846126001328,"1"
1238.13539091498,998.282433953136,"1"
559.207647573203,1727.90729161352,"1"
1532.66331832856,1015.5589710921,"1"
1344.17907940224,813.257759436965,"1"
1233.633114025,1884.29182907566,"1"
1764.30523628369,1824.34727577493,"1"
252.825911622494,1767.70568732172,"1"
1785.53156275302,799.49397360906,"1"
843.928090296686,309.80876320973,"1"
951.266514137387,1909.51341344044,"1"
925.83443177864,12.6703334972262,"1"
399.895789567381,1049.96638419107,"1"
622.692848090082,871.484614908695,"1"
108.764275442809,1392.85938255489,"1"
1282.06723742187,1980.33338179812,"1"
1712.10129419342,1899.64499976486,"1"
242.401666473597,1167.24684089422,"1"
1186.981825158,1978.36193628609,"1"
1746.05441279709,933.892564848065,"1"
126.191852148622,908.157449215651,"1"
168.004820588976,732.023287564516,"1"
798.694246448576,1422.18143260106,"1"
8.33897525444627,1999.61186572909,"1"
1489.59149047732,257.381324190646,"1"
1910.61918716878,1154.83304578811,"1"
775.511986110359,129.168628249317,"1"
1703.0913438648,1496.45270640031,"1"
1609.71409827471,1974.99703150243,"1"
186.227504629642,452.494502998888,"1"
1747.37141653895,958.903909660876,"1"
415.913559496403,965.139849577099,"1"
423.846639692783,116.301750764251,"1"
1160.2750653401,431.356444954872,"1"
1305.58815132827,1181.24179029837,"1"
1935.76764082536,1004.68192715198,"1"
969.242845196277,1000.52842544392,"1"
1109.26783131436,685.819448437542,"3"
903.827399946749,664.980155881494,"1"
1959.54325329512,27.3515335284173,"1"
1253.50682204589,1474.39888259396,"1"
1281.2052606605,1736.30389804021,"1"
822.463186457753,1681.50477437302,"1"
1020.23324277252,87.1447026729584,"1"
614.562193397433,1890.02572186291,"1"
712.080730125308,1946.01759733632,"1"
189.52530156821,37.2565151192248,"1"
210.675559006631,1382.43781263009,"1"
1396.78781479597,702.587367966771,"1"
1009.0455301106,1019.15555074811,"1"
1379.84813563526,165.070781484246,"1"
701.675400603563,695.126973092556,"1"
970.038112718612,472.972597926855,"1"
1816.46327627823,438.076125923544,"1"
1609.59535744041,138.476188760251,"1"
1298.7553216517,857.160137500614,"1"
1322.1627199091,1224.82723137364,"1"
608.095680363476,162.980588153005,"1"
1561.83513905853,1659.31315533817,"1"
1093.02886389196,580.085678957403,"1"
958.490171004087,946.074979845434,"1"
829.902832396328,1256.25644344836,"1"
1630.12211583555,1939.62331442162,"1"
97.0560829155147,1655.87331401184,"1"
1059.14024123922,1379.90739103407,"1"
1948.8225504756,1823.15615564585,"1"
1045.27378547937,1967.98520442098,"1"
1486.58093158156,1604.28551211953,"1"
1144.44032358006,560.755108948797,"1"
428.047170862556,1194.09525860101,"1"
1592.23461197689,509.147536475211,"1"
1659.13167828694,92.7382693625987,"1"
888.899488840252,64.554266165942,"1"
16.1621160805225,575.740611646324,"1"
1284.35023408383,1371.42073363066,"1"
150.743604637682,750.091611407697,"1"
1635.01815265045,537.845625542104,"1"
799.518014770001,832.601136527956,"1"
364.219213835895,122.461060527712,"1"
187.985500786453,1122.91818950325,"0"
1747.13112739846,1188.29211685807,"1"
127.547654788941,411.415473092347,"1"
294.877410400659,1132.97677692026,"1"
680.268264375627,1730.57604115456,"1"
1002.84648407251,957.8364090994,"1"
312.367689330131,1935.21925993264,"1"
465.060741174966,648.110562935472,"1"
1755.10765472427,1688.7687984854,"1"
380.432790145278,1413.28277252614,"1"
413.017661310732,1948.35872156546,"1"
345.716739073396,615.719793364406,"1"
1838.75126950443,210.406539030373,"1"
1556.40122201294,1267.4434739165,"1"
514.851288404316,1663.95680839196,"1"
5.82219753414392,1164.43149419501,"1"
832.23183080554,71.89382892102,"1"
488.085558637977,461.264661513269,"1"
1147.41837093607,632.132534869015,"1"
1885.79518580809,163.308287970722,"1"
737.932909280062,1211.15513844416,"1"
1382.95138953254,1079.98464535922,"0"
1093.70352234691,1832.71244633943,"1"
1247.37884523347,859.375001396984,"1"
1783.54565380141,831.361358519644,"1"
1520.14017384499,1590.04082344472,"1"
1068.94218316302,163.811660371721,"1"
1855.12108588591,1708.40249210596,"1"
619.651377666742,1530.15181189403,"1"
503.193543292582,320.021071005613,"1"
1485.53078528494,217.790416441858,"1"
250.76399045065,129.123331513256,"1"
1442.63208843768,853.032724000514,"1"
523.318336810917,509.150411933661,"1"
1750.95363100991,1672.26523999125,"1"
317.703661508858,1999.14126982912,"1"
124.801966827363,1760.65506925806,"1"
166.051454842091,1408.0439703539,"1"
993.709939531982,1983.27054921538,"1"
1525.46941256151,143.296523019671,"1"
466.058390215039,650.794569402933,"1"
1189.18192014098,761.068522930145,"1"
10.6674437411129,392.960335593671,"1"
1092.7288075909,1191.99897861108,"1"
966.34593559429,456.972668878734,"1"
304.936387110502,10.6583312153816,"1"
1678.16254589707,1674.84406195581,"1"
37.1234356425703,494.863839354366,"1"
1118.96786559373,698.288566432893,"1"
69.9520735070109,225.285305641592,"1"
404.305214062333,780.227460898459,"4"
745.745529886335,567.205153871328,"1"
322.12186884135,849.835878238082,"1"
370.028815232217,1732.22614778206,"1"
134.198893327266,666.797231882811,"1"
1550.13621645048,1548.48090792075,"1"
1038.21241762489,684.787329286337,"1"
1928.89453936368,12.4048651196063,"1"
1804.98604848981,838.850850705057,"1"
121.026915032417,1856.5277676098,"1"
1282.93912764639,1034.83277745545,"1"
919.800854288042,1386.80406007916,"1"
554.476397577673,1678.31898992881,"1"
1319.80375386775,400.529720354825,"1"
811.066535767168,1057.06234648824,"1"
964.283083565533,1987.1543799527,"1"
526.715166401118,1703.3905996941,"1"
1665.81878252327,1277.48931478709,"1"
723.750793375075,1660.10861378163,"1"
1937.62278743088,1310.9624190256,"1"
338.632402475923,1910.09451728314,"1"
66.7906189337373,1954.27924394608,"1"
386.854185722768,1326.40094682574,"1"
1315.27591263875,566.989736631513,"1"
701.697313226759,1262.79391581193,"3"
479.733385145664,427.24387627095,"1"
1486.03604454547,1699.09983174875,"1"
1946.06924196705,1511.94408070296,"1"
1142.75245275348,1748.413793277,"1"
1882.4571990408,1615.49932649359,"1"
1467.69635286182,894.38010007143,"1"
693.084396887571,66.1528175696731,"1"
1853.37923327461,1160.1242297329,"1"
1648.36926013231,28.3146719448268,"1"
717.177271842957,844.694810919464,"1"
298.159937374294,1271.93147270009,"1"
966.25651512295,245.359422639012,"1"
7.93224992230535,1923.79042413086,"1"
1543.46654517576,889.204016886652,"4"
1303.67944855243,1914.96719326824,"1"
1670.43347656727,771.527321543545,"1"
1705.59554360807,1132.60192750022,"1"
1160.8920302242,267.413450405002,"1"
1746.51333969086,1282.24479174241,"1"
1453.5309090279,871.251936070621,"1"
480.933969840407,1528.2254004851,"1"
1222.91607083753,568.146992474794,"1"
1910.13876954094,354.342201724648,"1"
1244.4463246502,604.821891523898,"1"
173.180806450546,209.768351633102,"1"
1174.44369476289,224.340514745563,"1"
803.255038335919,1673.69408672675,"1"
1185.77143223956,721.234755590558,"0"
902.644789312035,1612.76931874454,"1"
871.407267637551,351.864410564303,"1"
893.078656867146,460.687632206827,"1"
264.164923690259,1864.10820204765,"1"
217.717814724892,1474.41289527342,"4"
581.811249256134,829.620698932558,"1"
1317.25619826466,1725.99326213822,"1"
1679.08108094707,1287.10484690964,"1"
583.584460429847,36.3006996922195,"1"
46.3188951835036,1214.92355503142,"1"
1583.49604345858,1354.19561527669,"1"
790.509662590921,953.845100011677,"1"
1210.80551063642,90.935945045203,"1"
1224.55462440848,374.383158050478,"1"
1789.61789095774,1487.97186044976,"1"
959.82957445085,286.815511994064,"1"
850.723558105528,156.708935741335,"1"
1698.26408848166,652.580577414483,"1"
1842.80109172687,1818.86588642374,"1"
815.237686503679,1512.64945603907,"1"
483.839573804289,290.470577776432,"1"
658.863314427435,1133.20602662861,"1"
1208.2455996424,1346.81900730357,"1"
312.791481614113,1938.5456959717,"1"
941.281339153647,1819.76155331358,"1"
1918.37830562145,1936.10732350498,"1"
1659.83990160748,1509.11200372502,"1"
1462.68326696008,721.460425760597,"1"
529.328651260585,1555.18825678155,"1"
17.8576032631099,195.647245738655,"1"
899.330712854862,1424.11189246923,"1"
1997.68593115732,86.3450351171196,"1"
1652.89052762091,1918.16307837144,"1"
1614.67663384974,619.652051478624,"1"
55.5341937579215,1073.10665585101,"1"
538.601354230195,919.829201418906,"1"
906.880584079772,183.061313349754,"1"
376.591505948454,1039.62738579139,"1"
531.81493235752,1280.55436303839,"1"
1763.84476944804,724.185421597213,"1"
955.433525610715,128.612854983658,"1"
1919.48414500803,1094.17916461825,"1"
1956.80696377531,733.267821371555,"1"
57.5136658735573,1743.51496435702,"1"
1263.32339690998,1480.17029231414,"1"
181.002089288086,428.778855130076,"1"
378.244247287512,836.531971115619,"1"
1765.65877534449,525.292379315943,"1"
1266.7673798278,1806.78052827716,"1"
1470.12345306575,1033.65819947794,"1"
555.49239879474,1983.64781634882,"1"
1934.4924534671,338.308077771217,"1"
1223.56784623116,1003.80390696228,"1"
1132.30699766427,174.272353760898,"1"
980.932572390884,88.7551992200315,"1"
1710.25315113366,1792.95722208917,"1"
1906.44827811047,1661.80430352688,"1"
1491.42078915611,180.445492267609,"1"
286.621521692723,1611.52787972242,"1"
714.545137714595,573.382685426623,"1"
1151.74607979134,934.06929820776,"1"
32.1091096848249,1799.81617210433,"1"
1559.90330781788,1781.38947207481,"1"
409.33478390798,1983.37713582441,"1"
117.537333630025,1099.80523167178,"1"
1999.75548917428,53.7774250842631,"1"
1534.33449333534,462.100978940725,"1"
839.346004649997,265.582328196615,"1"
975.881329737604,1987.53301193938,"1"
297.063319478184,209.343059454113,"1"
1168.96871523932,1596.55415546149,"1"
284.117785282433,1537.60844515637,"1"
249.493243172765,295.788765419275,"1"
894.507749006152,1468.87298626825,"1"
732.432045973837,915.921298321337,"1"
476.102419663221,396.317151840776,"1"
116.195541340858,1620.25539577007,"1"
1529.98537290841,1721.65610687807,"1"
1603.48535282537,738.911125808954,"1"
1141.1823509261,1585.29936568812,"1"
1406.54892940074,1863.15765744075,"1"
75.5097768269479,624.465011060238,"1"
65.1662484742701,502.966524567455,"1"
1428.1825274229,1891.62014145404,"1"
1046.172298491,1719.0388944,"1"
1024.83897143975,991.999005433172,"1"
135.253829415888,1295.5335881561,"1"
1458.96455645561,337.270999792963,"1"
76.8575891852379,1605.34240864217,"1"
1586.73345530406,1273.7073097378,"1"
759.298278484493,876.857871189713,"1"
269.681047648191,1154.93252081797,"1"
1063.37748421356,437.551645562053,"1"
629.007210489362,957.227903883904,"1"
1018.16524099559,1035.24344693869,"1"
65.847234800458,900.492588058114,"1"
962.340957485139,321.183402091265,"1"
590.045422781259,239.240413997322,"1"
95.457021612674,1247.63199361041,"1"
1005.97724877298,1460.15646634623,"1"
1934.28036151454,317.734824027866,"1"
409.231164027005,469.552298076451,"1"
313.403381966054,794.583803042769,"1"
1683.72452724725,899.364802055061,"1"
1058.01509367302,1657.39413443953,"1"
734.713666606694,1865.5864293687,"1"
1280.05300508812,29.5367781072855,"1"
235.322498716414,686.111172195524,"1"
242.991654668003,1560.98192324862,"1"
1533.15298864618,979.520802386105,"1"
1530.37290368229,818.665603641421,"1"
655.931370332837,520.637823734432,"1"
219.750510994345,847.37129509449,"1"
65.2598119340837,1920.50341563299,"1"
1377.28478526697,1692.34693888575,"1"
1574.16452188045,1420.85173167288,"1"
1874.91960730404,1495.59254013002,"1"
1615.43325800449,1384.02215251699,"1"
79.4503036886454,1003.19594796747,"0"
1727.38412208855,64.3038181588054,"1"
1520.37264127284,236.065356060863,"1"
1687.03300785273,1094.69082206488,"1"
1288.35615562275,1648.1993785128,"1"
151.356148999184,1630.15554239973,"1"
1299.83759485185,1297.35664604232,"1"
1231.65901051834,73.7090273760259,"1"
1426.56559310853,1185.4418637231,"1"
1144.27410904318,437.646985985339,"1"
487.427606247365,760.34764572978,"1"
698.510746471584,937.22407380119,"1"
822.752100415528,924.977984279394,"1"
333.269354887307,1597.77284180745,"1"
200.142289977521,213.315786328167,"1"
1383.57856031507,97.6243731565773,"4"
1636.56692719087,1500.10724365711,"1"
1443.65281751379,896.77583379671,"1"
668.015291914344,1689.7603967227,"1"
384.611688554287,1457.26354094222,"1"
926.601320039481,1043.33474626765,"1"
1280.704384204,973.980395589024,"1"
274.822379928082,468.067937996238,"1"
214.91681644693,903.00512034446,"1"
779.405159875751,1593.28083181754,"1"
744.384439196438,560.458552092314,"1"
1674.45694515482,1549.9254935421,"1"
1931.87308451161,907.640364952385,"1"
1343.81178673357,607.170142699033,"1"
1089.35776539147,1825.66463667899,"1"
236.988001037389,9.6629997715354,"1"
1917.33064269647,88.8251950964332,"1"
634.833687450737,1012.9690123722,"1"
1394.97503545135,459.120499435812,"1"
1736.55766434968,1929.52754814178,"1"
1626.00311031565,749.98990772292,"1"
669.290120247751,1304.79963077232,"1"
34.516092389822,583.018595352769,"1"
1797.40288620815,117.7953989245,"1"
49.8848706483841,642.137392889708,"1"
1849.10665126517,26.4925677329302,"1"
305.105465929955,1255.88139845058,"1"
58.6229171603918,1690.71779120713,"1"
1850.56165093556,205.66009869799,"4"
1729.14937185124,1255.31109189615,"1"
865.054788533598,627.722699195147,"1"
1321.90616521984,1725.09362502024,"1"
1290.86064174771,1318.12736159191,"1"
1727.3284192197,817.938055377454,"1"
1654.05030082911,278.879075776786,"1"
1640.02869138494,304.142041131854,"1"
1857.54284542054,1637.55364203826,"1"
1825.31597558409,1416.10554698855,"1"
438.58230765909,1879.21853968874,"1"
1008.71575437486,1335.55017085746,"1"
1218.21721224114,119.965959340334,"1"
590.546121355146,410.361673217267,"1"
1269.33782687411,357.943255919963,"1"
1901.01578272879,1682.0448753424,"1"
115.512563381344,1411.7592619732,"1"
621.171129401773,1976.77620733157,"1"
1061.75559619442,842.34671574086,"1"
1374.08184492961,1907.02601941302,"1"
759.749305900186,1872.84958967939,"1"
1836.95410005748,491.910909302533,"1"
1519.35090310872,820.14870736748,"1"
1979.92187086493,961.294284556061,"1"
1135.94484189525,1551.14480806515,"1"
531.475823372602,1068.11166275293,"1"
1694.13523422554,1512.98537151888,"1"
1307.33423819765,815.700195264071,"1"
1706.75743976608,454.632100649178,"1"
50.5130193196237,1840.25301318616,"1"
1692.1401056461,969.142175279558,"1"
1287.9407806322,208.693656139076,"1"
511.500689666718,1821.11139362678,"1"
1311.78481457755,466.894295997918,"1"
1608.46205754206,906.971208751202,"1"
419.725267682225,911.290757358074,"1"
975.974936503917,1523.14369101077,"1"
1273.4477869235,939.266497269273,"1"
637.602323666215,1644.16629448533,"1"
841.358286794275,335.87637450546,"1"
517.167038284242,1400.41262982413,"1"
370.408453047276,692.551734857261,"1"
136.84750162065,614.54950645566,"1"
532.131803687662,1886.0658062622,"1"
144.520298577845,929.38835080713,"1"
718.743596691638,1230.7420396246,"1"
588.932022918016,1724.31544726714,"1"
1014.21819115058,739.617415238172,"1"
1732.6745800674,1434.21559035778,"1"
609.137665014714,845.469770487398,"1"
971.741139888763,414.407114032656,"1"
88.8081602752209,220.400755293667,"1"
1864.36524568126,469.980655703694,"1"
1739.20578183606,55.3172184154391,"1"
170.229543466121,1981.123350095,"1"
213.861124124378,971.469310577959,"1"
1076.64928073063,1531.05686279014,"1"
50.2748186700046,268.036123830825,"1"
1442.43875565007,51.8816295079887,"1"
17.5178963690996,1930.28608290479,"1"
628.492732066661,345.227831508964,"1"
209.768579341471,1723.12761005014,"1"
233.868689741939,1810.67723175511,"1"
985.160414129496,1493.72522439808,"1"
1441.11655652523,1015.91326482594,"1"
1498.82212840021,1260.23266417906,"1"
373.483894392848,498.362949118018,"4"
757.87443574518,1508.62931413576,"1"
665.997993666679,349.67916412279,"1"
720.696428790689,579.488791059703,"1"
802.20514908433,1535.09161062539,"1"
1527.89952792227,1676.15310335532,"1"
1196.75622927025,1145.18386125565,"1"
684.162991121411,906.160655431449,"1"
1716.65386715904,1399.59376771003,"1"
1766.73287060112,936.183349229395,"1"
112.965506501496,131.721593439579,"1"
208.967596292496,1303.07848937809,"1"
182.516959961504,1458.17096345127,"1"
934.428582899272,357.802736572921,"1"
1782.51381637529,1584.28779197857,"1"
1816.38875929639,1798.03553549573,"1"
1244.66728139669,639.692536555231,"1"
482.422146480531,512.436541728675,"1"
1719.16846558452,1774.34291504323,"1"
1016.95265062153,381.478627678007,"1"
430.816500913352,617.021611426026,"1"
1921.69711738825,1440.63491234556,"1"
1940.04062563181,1849.40636716783,"1"
1549.79041079059,591.72731731087,"1"
1864.66750828549,1243.59567603096,"1"
882.034687325358,66.4388225413859,"1"
1201.45020261407,1771.08729816973,"1"
1347.13265066966,1154.38346425071,"1"
1764.90662340075,1364.60527870804,"1"
1529.6911355108,1301.92406894639,"1"
1414.30965764448,690.888075623661,"1"
1724.3354045786,816.719701047987,"1"
1857.37396031618,38.5736096650362,"1"
163.749333005399,947.684856131673,"1"
547.96386230737,1686.63275800645,"1"
1005.30447810888,1132.54763651639,"1"
1361.17930430919,414.037785492837,"1"
454.131052829325,1829.91014793515,"1"
384.863524697721,699.63181624189,"4"
447.602299042046,703.16541288048,"1"
88.8930759392679,232.261163648218,"1"
102.197823114693,908.095308579504,"1"
78.5401752218604,816.755330190063,"1"
1651.26829361543,1908.00812095404,"1"
186.404368840158,1983.26438479125,"1"
133.636214770377,175.82151805982,"1"
865.68536888808,1013.51044140756,"1"
242.876046802849,48.7506212666631,"1"
619.902982842177,292.492747306824,"1"
124.844487290829,1072.24601320922,"1"
1613.38702542707,1492.06707580015,"1"
365.907782223076,426.755232736468,"1"
1201.351380907,1840.61182895675,"1"
788.596927188337,155.340766068548,"1"
1745.04735460505,1757.76499137282,"1"
139.193277806044,1860.70419196039,"1"
1425.32033054158,483.703942038119,"1"
678.047233726829,1135.97315410152,"1"
1105.46747036278,1937.66045663506,"1"
707.341279368848,1403.94175983965,"1"
747.976431623101,1305.01421494409,"1"
506.051839794964,1557.40586528555,"3"
688.37834475562,431.148173287511,"1"
1085.28264984488,1595.85865121335,"1"
394.441942218691,49.6815335936844,"1"
63.2843598723412,180.175685323775,"1"
764.893137849867,1836.84654999524,"1"
1287.43636514992,123.377705924213,"1"
637.182920239866,262.268153484911,"1"
254.20603249222,801.814882084727,"1"
1337.05510897562,1660.0948497653,"1"
1253.97293642163,295.827922876924,"1"
1401.52645064518,462.064940948039,"1"
1349.23011716455,1260.00627595931,"1"
1493.82833531126,793.272466864437,"0"
596.835671458393,1188.9904527925,"1"
606.02295352146,1901.54252480716,"1"
1213.7352717109,47.3961038514972,"1"
976.316019892693,1855.00976908952,"1"
692.040980327874,1959.2730216682,"1"
913.524187169969,1243.18062188104,"1"
375.188863370568,1479.68806698918,"1"
61.3709907047451,1194.31403325871,"1"
935.989039950073,108.230912592262,"1"
1570.96597691998,849.790077656507,"1"
717.265939339995,1352.17000963166,"1"
1365.92440959066,1175.32551009208,"1"
720.596087165177,1085.30399156734,"1"
628.335325047374,1288.13186334446,"1"
1141.92935312167,1533.43079052866,"1"
730.021303053945,72.7405417710543,"1"
1928.89119265601,338.982052635401,"1"
938.454663846642,236.642778851092,"1"
478.275248780847,1730.93056492507,"1"
958.195381332189,1325.42154891416,"1"
48.7443055026233,998.174924403429,"1"
438.430665060878,458.980592899024,"1"
204.281376674771,886.439538095146,"1"
1255.17025450245,1305.5732185021,"1"
157.778126653284,1225.68169329315,"1"
879.465997684747,797.251032665372,"1"
1151.89475705847,1596.88635962084,"1"
1818.94107116386,931.104941759259,"1"
1933.86625917628,1377.43883300573,"1"
1133.02724389359,1064.63745981455,"1"
382.449585944414,5.61339966952801,"4"
1227.38100960851,1510.45706029981,"1"
1251.18708889931,563.818953931332,"1"
1142.06766709685,1626.02358963341,"1"
1278.43696856871,303.325353190303,"1"
361.888449639082,165.234534535557,"1"
1688.62209841609,537.297913338989,"1"
934.28612081334,1851.70345567167,"1"
1559.79554355145,592.374012805521,"1"
963.335144799203,1110.75207544491,"1"
272.781680338085,1898.87933013961,"1"
201.079124119133,1475.09045852348,"1"
1021.82733919472,1958.57232995331,"1"
1096.39852959663,1473.58370525762,"1"
1099.03422463685,222.842177841812,"1"
459.702416788787,770.01117169857,"1"
831.660956609994,784.863071516156,"1"
667.349064256996,44.4629495032132,"1"
426.417481154203,438.07006906718,"1"
703.952396754175,1883.46220133826,"1"
1584.82435811311,1997.04733164981,"1"
646.098834928125,892.063267529011,"1"
1427.81261028722,699.734780006111,"1"
757.496323436499,917.843051254749,"1"
475.926962215453,670.784745365381,"1"
1176.65541637689,473.379775416106,"1"
533.246261067688,1628.0206036754,"1"
1591.89386712387,1092.79148560017,"1"
307.029028423131,1293.89178520069,"1"
1480.03188241273,153.426133096218,"1"
1364.75437507033,1775.60437563807,"1"
481.97087738663,156.240968033671,"1"
861.175965517759,1102.89160721004,"1"
1186.32134562358,463.945472147316,"1"
1298.98232407868,244.804363697767,"1"
213.344210758805,1811.88271800056,"1"
1084.62533447891,359.386341646314,"1"
1191.5979986079,462.498686742038,"1"
1959.87707795575,1209.46524711326,"0"
567.401323467493,979.480981826782,"1"
112.729605287313,1529.68248631805,"1"
1556.63678795099,1144.1098107025,"1"
342.367852572352,622.935422696173,"1"
1327.04763906077,1491.61810101941,"1"
340.866988524795,642.69793080166,"1"
1455.5188328959,891.231909394264,"1"
918.446930125356,522.606274113059,"1"
1217.81291952357,42.7743475884199,"1"
305.281221866608,854.665698949248,"1"
1524.50588531792,1080.4858901538,"1"
1706.41185063869,1730.46592855826,"1"
387.906109914184,1935.72794692591,"1"
1348.12805010006,243.788556195796,"1"
853.525309823453,1646.32256655023,"1"
1811.23074609786,1990.55563984439,"1"
825.831596273929,1600.01718997955,"1"
377.841256558895,1407.82104665413,"1"
1914.22721650451,1827.58283568546,"1"
86.8042414076626,826.861801557243,"1"
1730.07066221908,1870.27954496443,"1"
1741.12264439464,1855.43900867924,"1"
653.748986776918,740.102942101657,"1"
808.076154906303,1838.05628633127,"1"
1594.99029722065,115.051173605025,"1"
1286.58254630864,1719.14242999628,"1"
1818.30171588808,1178.27606992796,"1"
681.67821969837,340.900845825672,"1"
1697.297451552,1977.75308089331,"1"
150.124351959676,640.893490985036,"1"
955.681226216257,514.249610248953,"1"
554.326070472598,14.7662847302854,"1"
1778.9771403186,456.459378357977,"1"
12.7568445168436,1051.36424023658,"1"
710.754255764186,181.801441591233,"1"
406.666161026806,1027.14051818475,"1"
1704.39724484459,965.640953276306,"1"
648.756566923112,977.899182122201,"1"
1182.70052084699,1811.8288917467,"1"
1919.9105151929,1921.7736297287,"1"
1768.04711204022,1349.66153139248,"1"
814.624866470695,1229.88027939573,"1"
1850.39698053151,1446.27910526469,"1"
193.812453653663,653.945714700967,"4"
1314.64020675048,1056.10247375444,"1"
332.123695872724,260.593285784125,"1"
461.971307639033,1686.6661850363,"1"
1918.75919140875,302.460491657257,"1"
1285.65618256107,45.9115640260279,"4"
1221.00455965847,530.016059521586,"1"
1753.9911181666,888.827703427523,"1"
1445.7745323889,321.535264607519,"1"
1320.46653144062,1095.79286677763,"1"
746.210139244795,1188.30794421956,"1"
1470.26446601376,1594.18791392818,"1"
1486.53487674892,1068.39888030663,"1"
1918.28777827322,1309.44508407265,"1"
1241.77334737033,842.82347606495,"1"
1331.39827474952,1405.37420194596,"1"
430.064583197236,230.150866322219,"1"
1985.82839919254,941.344613675028,"1"
722.828519530594,506.19110558182,"1"
382.294727955014,564.63357526809,"1"
1612.79045045376,1031.7123872228,"1"
1577.51894323155,1982.2754166089,"1"
1627.49874265864,516.387070529163,"1"
991.079244296998,1446.83897122741,"3"
804.083539173007,1684.71901118755,"1"
1080.99196385592,1444.978736341,"1"
480.523167178035,81.2091357074678,"1"
330.27421683073,395.887363702059,"1"
1584.5642760396,778.411371167749,"1"
1103.64332841709,874.214801006019,"1"
1132.70114641637,34.6481562592089,"1"
168.957947287709,1125.28737494722,"1"
1291.15555202588,682.04998690635,"1"
163.395379204303,914.230246096849,"1"
1014.99971281737,1288.49983774126,"1"
797.248707152903,1350.17580818385,"1"
1704.38990555704,137.359351385385,"4"
1752.364854794,1091.01081313565,"1"
1488.13205771148,1580.83575591445,"3"
922.365553677082,318.494809791446,"1"
1645.7506432198,1562.24709143862,"1"
1690.81488577649,84.5594643615186,"1"
1869.99469436705,127.538422122598,"1"
469.780084211379,1983.8795424439,"1"
1046.02819541469,348.502848297358,"1"
1414.90167193115,616.059901658446,"1"
255.97023870796,165.312921628356,"1"
1808.57698898762,107.017930131406,"1"
1709.08521860838,291.197344660759,"4"
1457.66507647932,483.106515835971,"1"
1768.63876264542,246.231311932206,"1"
1982.23341302946,1661.09811281785,"1"
235.041887499392,1958.83452380076,"1"
337.417287286371,1541.52848152444,"1"
1575.12028701603,314.48310194537,"1"
1688.58040124178,1158.66958675906,"1"
227.702174801379,1293.2963706553,"1"
937.171471305192,695.081179495901,"1"
1291.11263761297,880.072189960629,"1"
