"x","y","mark"
1469.64873559773,1533.66953786463,"1"
1299.76718639955,365.698853507638,"1"
1822.04013923183,1893.93108990043,"1"
627.363279927522,1997.16512486339,"1"
1286.77139803767,1504.9642873928,"3"
28.2204803079367,794.274216052145,"4"
1371.01383972913,253.236347343773,"0"
232.84737020731,1269.15334584191,"1"
186.467656400055,454.278237186372,"4"
647.384813055396,1175.48744613305,"0"
524.327928200364,997.908605728298,"1"
1476.02343326434,1722.78406005353,"2"
848.496277350932,369.391458574682,"4"
1241.88795359805,802.996136248112,"1"
939.342780038714,118.208325002342,"0"
942.258968483657,1720.14068346471,"4"
179.898189846426,1355.66664440557,"2"
637.018000241369,729.993086773902,"0"
555.115855764598,1748.14331391826,"0"
134.856735821813,486.554016824812,"1"
435.294618364424,498.399436473846,"4"
1400.88487137109,547.591092064977,"1"
352.390241809189,1477.13026544079,"1"
106.424920726568,832.967981230468,"1"
585.596987046301,1359.68334414065,"4"
220.499247778207,1357.38775273785,"0"
1438.79068037495,540.254033636302,"0"
101.268674246967,1846.6936359182,"1"
1087.65897573903,628.369985613972,"4"
375.689793843776,1029.08516861498,"1"
698.368236422539,298.206997103989,"1"
1616.44096393138,236.023226287216,"1"
379.566798452288,1410.7419680804,"0"
460.586228873581,1388.03807087243,"1"
1893.80369335413,749.799241777509,"1"
722.680698148906,826.541296672076,"0"
1295.64846865833,1006.92295655608,"1"
986.950036603957,1478.97332161665,"1"
1386.34362909943,1054.00919076055,"0"
1816.27143640071,924.927189946175,"1"
1434.78424428031,98.4634733758867,"1"
394.835287705064,75.5776525475085,"0"
1420.15631543472,1827.15601101518,"1"
661.036618519574,261.975550092757,"0"
1269.15185293183,873.652428388596,"0"
4.34128055348992,1845.63311934471,"0"
996.002581436187,1571.30864821374,"1"
1562.06078315154,1762.68711918965,"0"
1026.19760343805,809.047726448625,"2"
994.368747808039,1457.8841496259,"4"
1472.04783791676,1561.27741513774,"0"
1893.89674179256,1937.3810198158,"1"
1585.44732071459,1782.80609846115,"1"
1402.52792928368,666.299965698272,"0"
1710.75716987252,107.630942482501,"0"
1163.01246546209,206.413331907243,"0"
66.2755453959107,1630.10287005454,"1"
1493.96059289575,1302.45414655656,"1"
872.62187898159,1229.89473445341,"0"
166.955200023949,1593.55411259457,"1"
1133.12028348446,152.822570409626,"0"
66.9142012484372,516.632237005979,"4"
198.305352125317,664.617097005248,"4"
81.066579092294,766.987018287182,"1"
154.093869496137,1059.61816804484,"3"
300.414787139744,575.175574049354,"1"
1361.04112723842,1456.61503076553,"0"
699.112956412137,684.66801289469,"0"
1221.30219172686,1998.14781825989,"1"
1010.48675877973,1321.26421108842,"0"
1021.46133314818,240.863289218396,"0"
428.425955586135,1603.52146998048,"0"
1750.96605811268,516.525061335415,"4"
470.965840388089,1868.67441888899,"1"
239.62382460013,1205.40682924911,"0"
1747.85563535988,1787.39457344636,"3"
706.87036216259,1972.008228302,"0"
1617.53872036934,1791.36468376964,"0"
515.905860345811,497.899990063161,"3"
691.09355751425,1763.08783143759,"4"
429.710165597498,320.977213326842,"1"
975.914780981839,1710.59305267408,"4"
1888.48793972284,1647.73112582043,"4"
120.998119935393,650.627825409174,"0"
1193.71307967231,492.64300474897,"1"
1467.69560687244,1059.86128794029,"0"
905.484683811665,1481.45451396704,"4"
1491.72978941351,198.789284564555,"0"
1855.8693844825,1322.76930566877,"0"
722.933700773865,1177.09793057293,"0"
1139.02666000649,34.0825174935162,"0"
1483.28858939931,1925.79541122541,"1"
815.785577986389,340.891850646585,"0"
1642.10582058877,546.204362995923,"0"
389.793765731156,17.6140614785254,"1"
1384.76542383432,1042.19300067052,"1"
1466.15432016551,1565.18493406475,"1"
227.190526667982,595.490942243487,"0"
977.613626979291,1160.07197042927,"0"
1492.97940218821,809.400719124824,"4"
1374.02628548443,893.33950355649,"0"
140.096871182323,1488.72383870184,"0"
12.8458025865257,567.391961347312,"4"
162.178960628808,151.220411993563,"1"
1205.89228952304,1990.21309055388,"0"
435.668858233839,933.478188700974,"0"
651.436382904649,405.800535809249,"0"
1570.98569814116,120.382843073457,"0"
1935.26958487928,147.3129815422,"1"
597.235128283501,512.517258524895,"1"
1852.13834466413,1666.75007436424,"1"
416.633023880422,1374.95834473521,"0"
1454.006427899,1099.21526303515,"4"
511.731105390936,1773.13286950812,"1"
97.5095313042402,370.938797947019,"1"
129.195564892143,1376.76861742511,"0"
914.866822771728,1001.57108670101,"1"
1261.4066246897,626.354550942779,"4"
818.80987342447,740.629878360778,"4"
480.946531984955,1387.00213702396,"1"
104.109999723732,1081.91374829039,"1"
1728.56889944524,386.73647120595,"0"
241.231702733785,1463.15616182983,"1"
699.502778705209,1502.14918889105,"0"
1727.02396521345,224.325077608228,"0"
1974.94035586715,1757.30916531757,"1"
695.066980086267,278.003686573356,"0"
529.878831934184,68.1565231643617,"4"
1430.75620476156,180.104115046561,"0"
1551.68908275664,577.601541765034,"0"
1874.64167596772,103.314228355885,"4"
703.434149734676,1927.17052903026,"1"
190.982662141323,1171.19036568329,"4"
1641.26605866477,240.651309955865,"0"
1704.48895916343,251.027239020914,"1"
84.7806395031512,1601.48995323107,"4"
1337.99501089379,1254.68634720892,"3"
1316.1221104674,1689.11219574511,"0"
106.413275003433,1342.25771808997,"0"
1105.14680342749,1362.2287758626,"4"
1656.95598488674,446.403575129807,"1"
279.159990604967,1526.76937310025,"0"
87.6781726256013,688.243728131056,"0"
151.509422808886,393.388742115349,"0"
958.179451990873,1990.47747161239,"4"
64.9778731167316,1971.74944309518,"4"
1790.01657571644,1485.94163917005,"0"
1798.59194532037,143.644160125405,"2"
348.176477942616,1945.72929479182,"1"
352.50815981999,1413.01649482921,"0"
871.444779913872,934.432121459395,"0"
1118.34532301873,285.451693460345,"0"
735.968198627234,1253.82162164897,"1"
351.753316354007,1299.77466166019,"1"
1983.32288861275,942.958327010274,"0"
675.648459233344,1378.36066074669,"2"
450.571883935481,1215.73756216094,"4"
783.21314137429,449.716416653246,"4"
1707.72203756496,145.550013985485,"1"
1705.28064202517,1539.24727300182,"1"
185.431186575443,1069.64021595195,"0"
1028.14541198313,1033.39335089549,"3"
1611.66828172281,1710.63999133185,"4"
1493.03387105465,1826.33208902553,"0"
1780.19877756014,1450.69324504584,"1"
959.998443257064,89.3428232520819,"1"
8.68420442566276,1205.28061036021,"1"
504.676121752709,683.408515062183,"1"
1726.75336617976,520.676764193922,"1"
912.223754450679,536.065889056772,"4"
263.932078145444,1312.44370574132,"0"
1252.60842032731,1949.02846310288,"0"
1059.57149807364,1104.37665227801,"1"
975.866106338799,253.910170402378,"1"
833.225282840431,1655.70396184921,"1"
1879.44819545373,1159.20503297821,"0"
1882.32898665592,1030.37947230041,"1"
1005.18491212279,1583.4819432348,"4"
106.003582011908,753.798643127084,"4"
1082.497399766,1617.31525138021,"2"
863.483274355531,999.123073183,"4"
807.010148186237,1267.70163141191,"1"
1794.78651285172,1505.10947918519,"1"
1928.4510887228,1642.51817017794,"1"
1695.07821789011,1506.16022432223,"0"
1689.56946535036,59.963493142277,"1"
1197.5982086733,1132.7571826987,"4"
1516.56310027465,261.417329777032,"1"
14.9057595990598,788.437758106738,"2"
1112.47828090563,204.930197447538,"0"
299.053804017603,1864.11317344755,"1"
1224.71557138488,103.928372263908,"1"
1047.27181512862,796.492632012814,"0"
1168.60444145277,1871.78108934313,"4"
579.085529316217,1077.52699637786,"1"
1520.59081476182,1778.59703171998,"2"
940.196362324059,1710.51510004327,"0"
1790.04051489756,1555.81852048635,"0"
1859.99894235283,1396.81414235383,"0"
675.37084268406,768.834778107703,"1"
1409.37317721546,718.965186271816,"1"
1610.36988347769,244.831245392561,"0"
149.356685578823,1433.21901001036,"2"
1497.04909790307,1190.46409986913,"4"
1945.07151842117,97.4212675355375,"1"
1535.18708841875,1674.97087176889,"1"
402.948707342148,964.165254961699,"1"
1771.71322656795,350.836751516908,"4"
1580.70225547999,20.3167358413339,"0"
1991.59987317398,1230.55512458086,"1"
194.123484194279,132.628234568983,"0"
1567.95758428052,1054.60344534367,"1"
938.621868379414,43.8208356499672,"4"
1112.57200641558,904.345922637731,"0"
1614.22840319574,1084.10884300247,"0"
1035.31333804131,616.049088537693,"0"
1894.29018693045,1387.63896329328,"0"
659.793362487108,18.4456496499479,"2"
429.181104060262,1259.32375760749,"0"
1639.08912846819,1866.41369247809,"1"
565.824169665575,1856.19998723269,"0"
1755.9417206794,138.977511320263,"0"
1814.47909306735,827.590005006641,"0"
1235.02084612846,1692.11337715387,"4"
1814.67113643885,1742.70649719983,"0"
1418.55964623392,1280.98134556785,"1"
253.822372760624,318.66544438526,"0"
218.371910043061,1801.27734178677,"1"
1019.62152868509,952.98135234043,"1"
1387.44851388037,1837.60548382998,"4"
1969.54134572297,1352.22715325654,"0"
1162.26495429873,1009.92878014222,"4"
1157.76149183512,1507.09513342008,"1"
1721.57883876935,875.306665431708,"1"
608.335570432246,1548.85715479031,"0"
844.651755411178,1728.14542008564,"0"
318.927674088627,1946.66191935539,"1"
795.775785110891,684.128031134605,"1"
997.40935722366,192.717020399868,"1"
530.918235890567,592.415257822722,"2"
930.971883237362,368.864431045949,"1"
208.385863807052,628.027669154108,"1"
713.404862675816,13.6901461519301,"1"
1677.7868992649,1441.27661176026,"4"
1167.13102767244,380.625696387142,"0"
831.543000880629,378.400353249162,"0"
957.6028091833,412.829386070371,"4"
1036.16079967469,858.496299479157,"1"
813.443687744439,411.321341525763,"0"
1100.24590371177,1496.85714952648,"0"
1788.78441872075,459.138097707182,"0"
687.140898313373,1254.06189123169,"0"
380.226822104305,7.22362799569964,"0"
1211.08787786216,1559.38498256728,"4"
764.428666327149,43.9722794108093,"1"
1023.74574774876,383.768386207521,"2"
1441.69909320772,1061.52411317453,"0"
1399.86195834354,919.981941115111,"1"
717.656746972352,1076.97428902611,"0"
448.01080506295,842.972862999886,"1"
1970.12507496402,213.754542171955,"0"
1777.35661435872,1080.68981347606,"1"
15.0321698747575,1771.61334035918,"1"
1554.20952569693,667.295088991523,"1"
1278.57882436365,501.546246465296,"1"
1862.06070194021,244.179512374103,"1"
728.101528249681,159.85461557284,"1"
1778.48882833496,1406.40394901857,"4"
1642.59100798517,1920.33717734739,"0"
402.413714211434,1143.393014092,"0"
504.624204710126,786.500305868685,"0"
867.174712009728,394.144077319652,"1"
795.430317055434,1648.00942968577,"1"
310.395351145416,1323.53039365262,"2"
1088.86460354552,1072.87891348824,"0"
1384.85132018104,211.859864648432,"4"
1259.34123247862,652.461763005704,"1"
1251.52358599007,605.840804986656,"0"
663.890374358743,893.943449482322,"1"
379.028494469821,1962.55820943043,"4"
1880.91931398958,721.045254729688,"0"
1914.16633268818,178.523715119809,"0"
1683.74797981232,1649.35354329646,"1"
927.060585469007,1731.46501323208,"1"
1451.0736996308,1859.67850172892,"1"
1833.19393265992,1520.93227114528,"0"
1766.34120289236,261.714759282768,"0"
1121.13779690117,1014.34685615823,"1"
752.890715841204,1581.80756401271,"0"
939.626254141331,1607.45749529451,"0"
225.098877679557,1965.35976510495,"0"
1332.50074740499,914.919124450535,"1"
852.011687122285,717.589984182268,"0"
1760.40223473683,516.386562492698,"0"
1812.93639307842,845.558418892324,"1"
1525.98613034934,726.319182198495,"0"
154.848338104784,108.976589515805,"1"
1386.3787939772,1276.95846511051,"0"
1019.64015513659,1941.98297196999,"1"
1709.86748114228,782.5141036883,"0"
68.4432643465698,119.71999052912,"4"
89.0558129176497,42.7827467210591,"1"
1335.93091694638,9.60412621498108,"1"
1020.28070529923,591.288536321372,"1"
1621.56713847071,1547.68667416647,"2"
23.9643668755889,1671.00026691332,"4"
1731.68248264119,273.707994725555,"1"
666.586397215724,91.4011201821268,"4"
1199.75341809914,700.29373979196,"1"
658.624424599111,1119.69221383333,"1"
297.979224473238,1945.15167595819,"1"
910.621737595648,1941.10872922465,"1"
278.716058004647,1241.43280321732,"4"
397.318216506392,424.77093776688,"1"
659.61029427126,635.750929825008,"4"
138.110883068293,1453.67976324633,"1"
764.240731950849,247.661157511175,"4"
935.775937046856,1774.61544191465,"1"
1022.67629886046,623.384258244187,"0"
951.186288613826,1840.64905904233,"2"
1625.29661972076,834.737988188863,"0"
766.925825737417,577.076453249902,"1"
255.972422193736,1924.84034597874,"1"
1785.42981017381,1330.10192029178,"0"
910.70368885994,802.479674108326,"1"
616.239247377962,493.416542187333,"0"
29.8551903106272,1438.60479537398,"4"
1313.80653334782,1595.0638782233,"1"
1887.70338241011,671.791759319603,"0"
1975.73876567185,400.321126449853,"3"
1673.19768853486,263.588232919574,"4"
1012.08935026079,1075.5322012119,"1"
1139.18894995004,1017.22192857414,"4"
1252.34966957942,958.563175052404,"1"
1141.39586826786,1137.10552453995,"1"
1407.76259917766,1882.85082671791,"4"
1840.16620879993,869.69818873331,"0"
1818.42805910856,1269.97738331556,"1"
669.428312219679,1310.28691399843,"0"
1635.0628673099,1523.10869423673,"4"
89.7065689787269,407.774096354842,"1"
1663.27291866764,1920.89694086462,"4"
26.3929762877524,1250.83694141358,"2"
653.609051834792,1990.30746798962,"0"
1891.92256843671,524.518369697034,"4"
1327.55237817764,629.388315137476,"4"
186.733033042401,1255.04559045658,"1"
157.669194042683,1285.89850431308,"1"
1205.5668127723,1099.85948773101,"3"
1196.54240086675,785.777766257524,"0"
1646.24206442386,527.70011080429,"1"
690.057038329542,1868.11491660774,"1"
858.369302004576,296.041746158153,"0"
909.743349533528,82.5106296688318,"2"
1790.47271050513,1990.0919329375,"0"
510.070550721139,922.452550847083,"2"
285.556029062718,1039.0751301311,"0"
1588.53517938405,1349.24349933863,"1"
631.85639353469,1395.30445821583,"1"
1691.45450321957,1451.83636574075,"0"
645.726104266942,1980.37833441049,"1"
487.380410544574,1184.02680801228,"1"
408.011008985341,1145.31446062028,"0"
1469.83668999746,1230.9459480457,"4"
1056.83514196426,7.65158608555794,"1"
79.8969301395118,960.887919645756,"0"
1626.21455453336,402.46195718646,"0"
229.76634837687,1693.38260963559,"0"
239.103130530566,232.689521741122,"1"
1533.13616430387,1679.40787784755,"4"
1683.21523815393,608.644727151841,"1"
64.9831644259393,190.214769449085,"0"
902.262689080089,386.454298626631,"4"
852.999937720597,414.603471755981,"1"
1652.84638991579,1985.52455799654,"0"
651.24845225364,1219.28546903655,"2"
1892.42407353595,1119.16677001864,"1"
669.214292429388,863.824641797692,"0"
889.863784890622,165.117827244103,"2"
898.430590517819,1246.12887762487,"3"
1805.09188165888,652.370021212846,"1"
1768.67504604161,984.670552425086,"4"
82.2772053070366,935.592911671847,"1"
1719.30382819846,1812.9200306721,"0"
920.307817868888,1027.28239865974,"1"
1255.10354153812,1805.16126612201,"0"
1841.1057763733,973.89433067292,"1"
479.570417199284,1077.71955570206,"4"
1947.58603954688,956.294872332364,"0"
172.295537311584,1232.35378693789,"1"
1307.32542322949,673.676757607609,"1"
1786.07962979004,206.000372767448,"4"
214.690432418138,1346.57832747325,"1"
1915.84647772834,682.972261682153,"0"
88.9080902561545,1577.46937638149,"0"
1994.20334398746,30.5203902535141,"0"
1752.75616627187,286.777358967811,"1"
726.105600129813,626.570012886077,"1"
211.436693090945,85.9955567866564,"1"
511.365974787623,1818.10146197677,"1"
82.7119969762862,1812.03032145277,"2"
903.621825389564,1294.07062754035,"1"
1514.86369641498,1685.77683717012,"0"
136.472004000098,1517.60910451412,"4"
406.04094741866,651.308202184737,"1"
700.131997466087,663.750704843551,"0"
1070.1313582249,1830.46278497204,"0"
1436.46704172716,677.421634085476,"0"
379.892125725746,1364.62767608464,"0"
218.8999094069,1803.5094961524,"0"
1306.24362686649,1024.50801804662,"4"
720.282807480544,1961.72504546121,"1"
266.683830413967,1911.48979822174,"0"
1350.25792755187,1281.93684248254,"4"
1362.47187061235,44.5298119448125,"4"
1912.10111044347,1906.31530294195,"1"
946.874030400068,847.003140486777,"1"
138.402284588665,357.00803482905,"0"
1728.16445957869,894.150334410369,"0"
1273.82124960423,1617.69042816013,"1"
1321.60106487572,1464.68079276383,"0"
1714.87088454887,1546.4211688377,"0"
451.094959396869,1119.5517545566,"2"
1964.94723204523,821.724663954228,"1"
1572.92330358177,759.565568063408,"1"
484.016203321517,1481.58290283754,"4"
1349.17769860476,1429.20824838802,"1"
1115.1666790247,909.225802402943,"1"
1258.32079397514,922.350875101984,"0"
1651.81059669703,325.85624512285,"4"
1987.23312467337,681.523384526372,"4"
184.806457255036,354.41561229527,"1"
29.6666328795254,345.416547264904,"1"
429.009655956179,1437.98347329721,"0"
1357.6943045482,516.111146192998,"1"
1333.75820098445,1580.25981346145,"0"
668.450766243041,1159.41153559834,"1"
1893.77782866359,1862.7448217012,"0"
572.932523675263,1279.19293195009,"0"
830.182571895421,1267.53286924213,"4"
532.621459104121,1822.64717156067,"0"
1982.32687497512,1559.56448148936,"1"
680.013759527355,907.551513519138,"1"
1064.85787639394,185.837741009891,"0"
1685.92773750424,648.991095367819,"0"
63.9319466426969,370.053409598768,"0"
269.412377849221,1961.97475260124,"4"
1233.37985249236,1934.49056101963,"1"
534.484531730413,1645.10189648718,"1"
808.135829400271,1351.39920422807,"0"
1486.22620198876,1206.72699809074,"0"
1827.01813429594,325.508557725698,"1"
318.056369200349,983.333632815629,"1"
1912.02494734898,118.096358142793,"1"
917.953626718372,466.467195190489,"1"
1556.95058871061,1610.43423693627,"4"
1038.22985012084,1680.74747174978,"0"
1603.19375246763,856.750782579184,"0"
1122.46566917747,111.663155257702,"1"
213.205959647894,88.2132546976209,"1"
326.846126001328,1184.89510565996,"1"
998.282433953136,1388.0764930509,"1"
1727.90729161352,1787.85560326651,"2"
1015.5589710921,785.016031935811,"1"
813.257759436965,671.205402351916,"0"
1884.29182907566,810.626538936049,"0"
1824.34727577493,1213.62789301202,"4"
1767.70568732172,599.137880839407,"2"
799.49397360906,1628.5353009589,"1"
309.80876320973,1118.98854607716,"1"
1909.51341344044,480.211094021797,"0"
12.6703334972262,1440.73059316725,"0"
1049.96638419107,277.888910844922,"1"
871.484614908695,1014.94025671855,"0"
1392.85938255489,1747.41585692391,"1"
1980.33338179812,14.6653787232935,"1"
1899.64499976486,645.33525891602,"1"
1167.24684089422,1339.5137861371,"0"
1978.36193628609,462.169993203133,"4"
933.892564848065,400.461946148425,"0"
908.157449215651,800.584539305419,"0"
732.023287564516,243.979211430997,"4"
1422.18143260106,1075.57980250567,"0"
1999.61186572909,1788.40501559898,"1"
257.381324190646,389.506081584841,"4"
1154.83304578811,118.593739811331,"0"
129.168628249317,1637.34098430723,"0"
1496.45270640031,767.164390534163,"1"
1974.99703150243,932.406650856137,"0"
452.494502998888,495.073797181249,"0"
958.903909660876,613.908569794148,"4"
965.139849577099,309.764403384179,"0"
116.301750764251,1531.60467511043,"1"
431.356444954872,1079.24827700481,"0"
1181.24179029837,801.735372748226,"1"
1004.68192715198,1518.57661129907,"0"
1000.52842544392,1664.95325881988,"0"
685.819448437542,1223.74455910176,"1"
664.980155881494,810.068010818213,"0"
27.3515335284173,1329.1992447339,"4"
1474.39888259396,616.80124187842,"0"
1736.30389804021,628.522414714098,"4"
1681.50477437302,7.53553304821253,"1"
87.1447026729584,1018.92197318375,"1"
1890.02572186291,89.0585561282933,"0"
1946.01759733632,594.89158494398,"1"
37.2565151192248,344.759088009596,"0"
1382.43781263009,636.601905804127,"0"
702.587367966771,950.328775215894,"1"
1019.15555074811,821.403917856514,"0"
165.070781484246,7.94923165813088,"4"
695.126973092556,454.874001443386,"0"
472.972597926855,1074.15596675128,"1"
438.076125923544,1630.32350223511,"0"
138.476188760251,474.306313786656,"4"
857.160137500614,1551.21134780347,"1"
1224.82723137364,1178.27956425026,"0"
162.980588153005,342.708738520741,"1"
1659.31315533817,1559.61158080027,"1"
580.085678957403,1085.4479460977,"0"
946.074979845434,1339.96944222599,"1"
1256.25644344836,1587.28373004124,"0"
1939.62331442162,885.84979949519,"1"
1655.87331401184,198.297759052366,"0"
1379.90739103407,1765.90681867674,"0"
1823.15615564585,156.732942443341,"0"
1967.98520442098,765.769105404615,"4"
1604.28551211953,200.709642842412,"0"
560.755108948797,414.590801578015,"4"
1194.09525860101,1007.67397182062,"0"
509.147536475211,491.319928783923,"1"
92.7382693625987,321.430665440857,"1"
64.554266165942,617.669466417283,"0"
575.740611646324,1785.36741202697,"1"
1371.42073363066,825.835926923901,"1"
750.091611407697,671.907026320696,"2"
537.845625542104,599.232902750373,"0"
832.601136527956,971.097394824028,"0"
122.461060527712,1418.66815509275,"1"
1122.91818950325,786.531884223223,"1"
1188.29211685807,1956.53298310935,"1"
411.415473092347,1609.10726990551,"1"
1132.97677692026,922.152216080576,"1"
1730.57604115456,812.362629920244,"4"
957.8364090994,1497.75700084865,"1"
1935.21925993264,1068.73518135399,"1"
648.110562935472,886.720366310328,"0"
1688.7687984854,1923.94457152113,"4"
1413.28277252614,1057.56603833288,"4"
1948.35872156546,1425.110808108,"1"
615.719793364406,680.516832508147,"1"
210.406539030373,1931.84185773134,"4"
1267.4434739165,615.234069526196,"0"
1663.95680839196,1566.72638375312,"0"
1164.43149419501,334.48075922206,"1"
71.89382892102,511.824444402009,"0"
461.264661513269,1.41632836312056,"0"
632.132534869015,872.632361017168,"4"
163.308287970722,146.003570407629,"1"
1211.15513844416,1578.54809286073,"1"
1079.98464535922,1882.75730470195,"0"
1832.71244633943,461.611434817314,"1"
859.375001396984,1543.21208456531,"4"
831.361358519644,917.78975725174,"1"
1590.04082344472,809.291217010468,"0"
163.811660371721,896.447426639497,"1"
1708.40249210596,445.497514214367,"1"
1530.15181189403,394.193921238184,"1"
320.021071005613,101.084024645388,"1"
217.790416441858,662.613769527525,"1"
129.123331513256,321.66749285534,"3"
853.032724000514,1303.32235712558,"0"
509.150411933661,1488.89459203929,"0"
1672.26523999125,1804.07502083108,"0"
1999.14126982912,800.216231495142,"4"
1760.65506925806,1203.70030775666,"1"
1408.0439703539,708.546078763902,"4"
1983.27054921538,1381.43494864926,"1"
143.296523019671,876.141846645623,"4"
650.794569402933,706.358904950321,"1"
761.068522930145,993.826436344534,"1"
392.960335593671,467.736740596592,"0"
1191.99897861108,670.904689002782,"2"
456.972668878734,1971.6408289969,"1"
10.6583312153816,1090.00081801787,"4"
1674.84406195581,1091.10961761326,"0"
494.863839354366,1040.63357179984,"4"
698.288566432893,1300.01781554893,"4"
225.285305641592,564.331053756177,"1"
780.227460898459,1303.59209235758,"0"
567.205153871328,579.370503779501,"1"
849.835878238082,1070.33257046714,"0"
1732.22614778206,833.457440603524,"4"
666.797231882811,733.191491104662,"0"
1548.48090792075,614.040702115744,"4"
684.787329286337,1874.48020698503,"0"
12.4048651196063,920.283033046871,"0"
838.850850705057,630.562851671129,"0"
1856.5277676098,129.386040382087,"0"
1034.83277745545,1993.02048841491,"1"
1386.80406007916,1171.20361933485,"1"
1678.31898992881,1091.05311660096,"2"
400.529720354825,160.390163306147,"2"
1057.06234648824,768.640205729753,"1"
1987.1543799527,1984.7195786424,"1"
1703.3905996941,1330.77066810802,"1"
1277.48931478709,1703.41642573476,"3"
1660.10861378163,1606.14514397457,"0"
1310.9624190256,445.165188517421,"0"
1910.09451728314,1668.86692633852,"1"
1954.27924394608,1706.62865741178,"1"
1326.40094682574,1709.53812496737,"1"
566.989736631513,1641.99537131935,"1"
1262.79391581193,1017.97481114045,"4"
427.24387627095,1370.97509391606,"0"
1699.09983174875,42.7526338025928,"1"
1511.94408070296,813.563502393663,"4"
1748.413793277,1254.65620262548,"1"
1615.49932649359,568.863207940012,"1"
894.38010007143,1364.04250189662,"4"
66.1528175696731,552.873167674989,"0"
1160.1242297329,1479.66836160049,"1"
28.3146719448268,118.17920813337,"0"
844.694810919464,446.46837702021,"1"
1271.93147270009,735.668750945479,"1"
245.359422639012,47.2576566971838,"0"
1923.79042413086,1916.43906710669,"0"
889.204016886652,139.203654136509,"0"
1914.96719326824,1100.44170496985,"4"
771.527321543545,1206.13480219617,"1"
1132.60192750022,1764.08922346309,"4"
267.413450405002,1118.09606896713,"0"
1282.24479174241,1398.41148909181,"1"
871.251936070621,932.779632508755,"1"
1528.2254004851,1275.18592914566,"0"
568.146992474794,280.843317974359,"4"
354.342201724648,69.305419921875,"0"
604.821891523898,1113.60719799995,"1"
209.768351633102,1539.4911589101,"4"
224.340514745563,708.554646000266,"1"
1673.69408672675,1637.37902278081,"0"
721.234755590558,1768.4981036,"0"
1612.76931874454,1117.18241078779,"3"
351.864410564303,1656.15061251447,"0"
460.687632206827,1523.74182408676,"0"
1864.10820204765,1142.44553027675,"0"
1474.41289527342,276.569033972919,"1"
829.620698932558,21.3273162953556,"4"
1725.99326213822,1177.16890387237,"4"
1287.10484690964,637.026632670313,"1"
36.3006996922195,1197.27629469708,"1"
1214.92355503142,873.690518084913,"0"
1354.19561527669,1153.1972931698,"0"
953.845100011677,1678.35485516116,"1"
90.935945045203,1492.92208952829,"1"
374.383158050478,1690.42909843847,"2"
1487.97186044976,1145.7906505093,"0"
286.815511994064,572.765482589602,"1"
156.708935741335,1730.66387884319,"4"
652.580577414483,760.569446254522,"1"
1818.86588642374,291.036624927074,"1"
1512.64945603907,498.588921036571,"0"
290.470577776432,695.011930540204,"0"
1133.20602662861,462.659248150885,"4"
1346.81900730357,1623.82309278473,"0"
1938.5456959717,464.622598607093,"0"
1819.76155331358,1272.66326546669,"0"
1936.10732350498,1211.50102093816,"4"
1509.11200372502,908.863131888211,"1"
721.460425760597,645.382678601891,"1"
1555.18825678155,1554.14517875761,"1"
195.647245738655,57.2278616018593,"1"
1424.11189246923,199.15375020355,"0"
86.3450351171196,1789.13628403097,"1"
1918.16307837144,1665.996148251,"0"
619.652051478624,1215.49113094807,"0"
1073.10665585101,117.861287202686,"4"
919.829201418906,1887.1013126336,"4"
183.061313349754,259.354573208839,"0"
1039.62738579139,1331.11591963097,"1"
1280.55436303839,1273.53894198313,"0"
724.185421597213,642.540794797242,"1"
128.612854983658,1882.149387151,"1"
1094.17916461825,213.051144499332,"4"
733.267821371555,1918.91394229606,"0"
1743.51496435702,412.795674987137,"1"
1480.17029231414,886.882028076798,"0"
428.778855130076,574.167151469737,"0"
836.531971115619,51.8136718310416,"1"
525.292379315943,1585.06978675723,"1"
1806.78052827716,1081.26306440681,"0"
1033.65819947794,986.607279628515,"1"
1983.64781634882,1575.57356031612,"1"
338.308077771217,1518.32394581288,"0"
1003.80390696228,1090.19440086558,"0"
174.272353760898,901.076187379658,"4"
88.7551992200315,1190.57240057737,"0"
1792.95722208917,447.890553157777,"1"
1661.80430352688,1835.96945926547,"0"
180.445492267609,1400.96284123138,"0"
1611.52787972242,1202.13274564594,"0"
573.382685426623,386.627198662609,"4"
934.06929820776,1917.07868129015,"0"
1799.81617210433,212.180588394403,"0"
1781.38947207481,333.543329499662,"0"
1983.37713582441,1770.68639546633,"1"
1099.80523167178,986.74890678376,"0"
53.7774250842631,512.941541615874,"0"
462.100978940725,1895.39275830612,"4"
265.582328196615,1534.20055331662,"4"
1987.53301193938,501.156532671303,"0"
209.343059454113,164.713603910059,"0"
1596.55415546149,814.98595001176,"1"
1537.60844515637,835.673338267952,"4"
295.788765419275,1275.14987392351,"4"
1468.87298626825,816.045234911144,"1"
915.921298321337,1185.3080894798,"0"
396.317151840776,1848.37071830407,"1"
1620.25539577007,5.90462563559413,"0"
1721.65610687807,950.752787757665,"4"
738.911125808954,81.2384961172938,"0"
1585.29936568812,1466.27777861431,"0"
1863.15765744075,1513.83541058749,"1"
624.465011060238,361.523190047592,"0"
502.966524567455,1336.77944680676,"1"
1891.62014145404,1468.7661905773,"4"
1719.0388944,59.213908854872,"0"
991.999005433172,400.906212627888,"4"
1295.5335881561,1275.69214114919,"1"
337.270999792963,600.218602921814,"0"
1605.34240864217,666.259061079472,"1"
1273.7073097378,1684.16906613857,"1"
