"x","y","mark"
806.817072909325,1101.43473371863,"1"
178.602707572281,1344.69385771081,"4"
683.28347755596,673.231301363558,"1"
579.496543388814,678.220005240291,"4"
108.134332578629,979.511863086373,"0"
1427.98702977598,781.996754929423,"1"
1486.14968452603,1430.32168922946,"1"
1845.51995387301,331.737908069044,"1"
73.7077440135181,1408.63840607926,"0"
1502.39118468016,1999.54702937976,"0"
1723.68855122477,1975.27148667723,"0"
1720.36816645414,1356.24054353684,"0"
1810.61315815896,155.724007170647,"1"
706.272820010781,1021.58124372363,"4"
1459.31702340022,1852.29734936729,"4"
179.693789687008,531.416409183294,"0"
1438.49492631853,56.4235979691148,"0"
443.104376550764,1952.95469695702,"0"
275.288781616837,1928.69476322085,"1"
1219.86956335604,898.212546482682,"4"
1331.51396270841,1094.1679738462,"0"
1726.7370861955,865.417192690074,"1"
619.000236969441,419.4729430601,"0"
1626.27742812037,1007.23197497427,"4"
1906.65989927948,1911.1793092452,"1"
935.032488312572,1251.3128798455,"0"
86.9150962680578,713.142656255513,"0"
1738.19794878364,664.487858768553,"1"
1858.39657578617,664.76675728336,"1"
1274.41582782194,1907.49285370111,"4"
1148.18895282224,81.7157407291234,"1"
1138.83605832234,1632.19467923045,"4"
1341.73355996609,271.677148994058,"0"
1222.52642037347,92.3547269776464,"1"
1837.68509700894,928.426699712873,"1"
750.210518017411,1781.71550575644,"2"
229.482743889093,496.490615885705,"4"
569.728993345052,1832.34271313995,"0"
925.025080796331,1608.1835385412,"1"
338.297605514526,16.5662332437932,"1"
1876.62785919383,824.019273277372,"4"
222.360395826399,1492.75365285575,"1"
1959.73030151799,1175.37829838693,"0"
149.883089121431,1467.73532172665,"0"
234.698959626257,658.534611109644,"4"
1296.19797598571,331.647354643792,"1"
131.644169799984,366.516686975956,"0"
373.503946233541,721.050851978362,"1"
287.645411677659,1880.63901849091,"4"
1481.98781628162,1645.2764631249,"0"
869.602264370769,1404.79727461934,"1"
711.628459393978,1598.2465762645,"1"
1456.15385612473,1875.97726285458,"0"
263.792572077364,1757.30635318905,"0"
22.1497821621597,560.256932862103,"0"
1898.14855856821,1384.33473557234,"1"
1772.84699119627,903.146133292466,"0"
1447.23662128672,154.608944896609,"4"
1147.23510434851,552.903756964952,"4"
1960.62334999442,1168.8251150772,"4"
1105.57085694745,707.951296120882,"4"
790.601124521345,1098.8344871439,"1"
1692.41715269163,1717.47545292601,"1"
478.362400084734,1746.43083568662,"0"
1401.12255234271,1090.00370558351,"0"
659.227871801704,1725.83100991324,"1"
470.527480356395,1887.95162551105,"1"
1111.11803585663,882.862119935453,"0"
1143.13535345718,331.051921006292,"4"
1113.03707771003,737.575488630682,"0"
1911.97869135067,1242.11047543213,"0"
368.544572964311,1700.45068254694,"0"
443.403715267777,787.909735925496,"1"
456.806486938149,1212.37566648051,"4"
441.383220255375,1549.08555466682,"1"
1622.11583647877,1870.56738650426,"1"
1753.34456050768,1975.04873014987,"0"
1011.76163787022,616.258282214403,"4"
12.1648963540792,1657.24382735789,"1"
1518.40286608785,833.729311823845,"1"
67.2664609737694,164.587577804923,"1"
1070.69683680311,46.1676735430956,"1"
92.4991457723081,790.652911178768,"1"
1704.14628693834,192.708450835198,"1"
1596.42628766596,512.701058294624,"4"
1078.91461765394,1596.38118837029,"1"
378.523319959641,780.831499025226,"1"
1922.46073018759,752.689433749765,"1"
468.666051980108,359.711517579854,"0"
1110.13439996168,1352.1845000796,"4"
637.070051860064,945.316798519343,"4"
159.879094455391,385.46145753935,"1"
1676.30286561325,1465.44644143432,"0"
1245.3656392172,188.445212319493,"1"
473.727356176823,1705.18472371623,"0"
1930.55773107335,1320.01608517021,"1"
1703.67047097534,529.585392680019,"1"
1502.72997003049,1994.85109560192,"1"
113.305256702006,285.859232302755,"0"
38.0359692499042,1380.42742246762,"1"
980.709219351411,1338.27565563843,"1"
1508.76019289717,108.865590766072,"4"
1864.14437321946,796.85203358531,"0"
523.303641006351,1316.42912793905,"0"
1428.88003634289,768.992061726749,"0"
1953.32587650046,530.716651119292,"1"
778.553125448525,251.39479059726,"1"
1103.95795432851,587.989533785731,"1"
478.820653632283,265.914617106318,"4"
828.883034177125,825.137339998037,"0"
428.704265039414,1412.82676300034,"2"
1650.49552172422,506.063188426197,"1"
1553.32594970241,477.640454191715,"1"
1174.74863119423,1444.91255190223,"1"
1508.20807227865,970.304559450597,"0"
1985.88450625539,1073.21879407391,"1"
1944.11065150052,1441.96609314531,"4"
301.475470419973,1184.70297707245,"1"
838.808846659958,1710.72713797912,"4"
664.312309585512,498.325021006167,"1"
616.438053548336,166.34154971689,"0"
1312.85783834755,1326.49133726954,"1"
315.142019186169,682.887209113687,"1"
1622.28370597586,320.269132964313,"2"
1433.04788926616,1774.76387750357,"1"
1545.25047447532,1140.45486738905,"4"
1736.52002308518,908.134296536446,"4"
149.3334104307,1509.1818170622,"1"
512.583624571562,1812.63246340677,"1"
1066.36860221624,709.869981743395,"0"
845.889517571777,1463.58686732128,"4"
410.12705443427,1032.61769004166,"2"
1422.24300280213,535.122696775943,"1"
1040.6529167667,1780.27064166963,"1"
1598.88054570183,720.595932099968,"0"
1116.5555906482,1456.58917026594,"1"
1839.43513035774,822.617268655449,"0"
199.042142834514,13.5522242635489,"0"
910.489181056619,1486.82252271101,"1"
1327.24469387904,730.494336225092,"1"
1943.27018829063,865.283606108278,"0"
1566.25622231513,1388.74346530065,"4"
909.12805730477,1968.38694624603,"4"
1131.0850516893,1758.03968776017,"1"
1645.30267007649,1371.67876958847,"4"
329.240875318646,955.559127498418,"1"
938.624558970332,824.594276957214,"0"
1743.86766925454,1258.13550967723,"0"
1147.39206526428,509.099811315536,"1"
1302.91459290311,1430.46096898615,"4"
119.07973466441,1860.62345281243,"1"
140.364213846624,170.176591258496,"0"
27.9259444214404,345.14770610258,"0"
785.984691698104,623.024494852871,"4"
296.583618503064,1361.74570396543,"4"
1997.54066485912,1725.3114245832,"4"
790.029400028288,740.803889930248,"1"
758.155118208379,104.767829179764,"0"
1729.17670756578,1730.997572653,"0"
230.634038336575,437.147019896656,"4"
645.350342616439,292.39219520241,"0"
189.778651110828,951.367437373847,"0"
379.913500510156,1994.05042873695,"0"
1596.3794765994,1104.30883569643,"4"
40.3353874571621,1919.9722725898,"1"
1254.84302686527,1790.81445233896,"0"
494.347906671464,1497.24439484999,"1"
1036.59453429282,999.147790018469,"0"
1913.60150836408,919.610982760787,"1"
961.866858880967,1601.63531498984,"2"
869.559326674789,166.103050578386,"1"
981.158676091582,72.7494889870286,"1"
1336.22817136347,1177.77652060613,"0"
239.369974005967,844.645400997251,"1"
1649.41396005452,627.599174622446,"0"
1176.57870892435,1192.61418841779,"0"
1570.05723519251,1508.3088753745,"1"
563.468541949987,1893.24604254216,"1"
1964.21370282769,1273.28769303858,"1"
1509.86202899367,966.010790318251,"0"
941.72326521948,56.7820169962943,"4"
1641.81257085875,1853.0908790417,"1"
1810.8135079965,1239.76763524115,"1"
1000.10978151113,1775.01593530178,"1"
1452.92938267812,1670.9340098314,"0"
1706.18615532294,932.846080046147,"1"
900.152331218123,771.658034529537,"0"
1068.11777129769,1382.71403219551,"0"
647.459576372057,354.014167562127,"0"
1578.20461597294,147.34257850796,"0"
1663.96194277331,1288.16968481988,"0"
1269.26528988406,1419.28087454289,"0"
305.651355069131,1201.86587190256,"4"
862.094268202782,94.9444863945246,"1"
200.960993301123,1213.39764120057,"1"
101.42984893173,679.921034257859,"1"
45.7687806338072,1680.11753680184,"0"
1994.85634639859,252.223868388683,"0"
1133.49001202732,1118.52772068232,"0"
1272.25669100881,962.22446160391,"1"
1691.05631299317,545.936168171465,"1"
1005.44957257807,1186.31722871214,"4"
945.198616012931,286.64267482236,"1"
1858.74278750271,744.331555441022,"2"
317.558069247752,145.946125499904,"0"
1318.68372811005,1320.63602795824,"0"
926.285181660205,1205.39604546502,"0"
953.865261282772,1327.95520639047,"4"
1073.88560334221,974.77959562093,"1"
509.843434207141,1775.95128910616,"0"
590.838967356831,669.843946583569,"0"
241.364538669586,1349.43959210068,"4"
1009.37092630193,1365.596041549,"0"
204.442176967859,1880.19746588543,"1"
1081.77770674229,1058.18696226925,"0"
874.59896504879,1925.06422894076,"1"
482.958452310413,1443.51284019649,"0"
766.598207876086,174.954164307564,"1"
594.048559200019,598.969785962254,"1"
1633.89831827953,1440.54314540699,"1"
428.368956316262,1572.6772993803,"1"
1212.30920031667,967.190258670598,"1"
1066.92338082939,1021.43030799925,"4"
672.021083999425,1900.47969995067,"4"
685.429103206843,1531.92742355168,"0"
553.197733126581,1051.9136628136,"0"
1900.73426207528,171.847067307681,"1"
826.357015874237,326.721750665456,"4"
966.824954841286,983.921840786934,"4"
41.10142076388,249.288355465978,"0"
67.2923917882144,1965.94504453242,"1"
1993.33588359877,714.992701075971,"0"
261.534554418176,1451.27792283893,"1"
1594.91733508185,1271.83347474784,"1"
1622.40671878681,1679.07427670434,"1"
1322.27713614702,785.66040052101,"0"
999.926351010799,1188.30917775631,"4"
1280.73084494099,342.822803650051,"0"
1104.11090962589,544.449243228883,"1"
413.667270448059,371.321878861636,"2"
103.340384084731,839.318114332855,"4"
70.3475847840309,713.508801069111,"0"
34.6617288887501,1332.65121467412,"1"
166.624246165156,345.227749552578,"0"
561.560392379761,1494.16407570243,"1"
1980.30756693333,1980.73236923665,"4"
1577.81605003402,1213.81383342668,"3"
788.733230903745,670.473835896701,"1"
693.154215347022,1023.21607712656,"1"
1962.99562696368,1505.63429156318,"4"
385.867942590266,995.859869755805,"1"
673.322908580303,446.317730471492,"4"
1589.32470344007,149.249933194369,"4"
1926.58199323341,1679.0353837423,"4"
710.712089203298,899.953501764685,"1"
1655.88231850415,40.9640679135919,"4"
120.505978818983,245.082477107644,"1"
1597.70892234519,834.903244394809,"0"
1909.25676794723,912.072867620736,"1"
497.441190294921,1344.69900745898,"1"
1087.51120232046,1947.41108221933,"1"
831.591341644526,212.814779952168,"1"
512.340864166617,1139.3132423982,"1"
1261.7993960157,868.79871180281,"4"
1065.1810686104,1152.20342436805,"1"
1462.17910572886,1420.2647106722,"4"
565.032775048167,1207.85461273044,"1"
864.448064472526,1984.89446705207,"0"
1045.02973519266,1494.91578573361,"1"
893.297254107893,395.008850377053,"0"
1125.2038278617,536.695368587971,"4"
625.78291958198,63.2341620512307,"0"
1726.40264034271,247.677499894053,"1"
1224.03208957985,171.109305694699,"2"
1587.82675536349,940.873896237463,"1"
206.063414458185,1691.42142264172,"1"
1170.17032392323,1528.44877401367,"1"
667.0200699009,787.736440077424,"1"
1765.14298422262,564.193774480373,"1"
1644.60936095566,715.504251886159,"1"
1715.1947831735,691.409340593964,"1"
1221.52193309739,871.825654059649,"0"
1209.65908607468,539.633274078369,"1"
753.09834163636,604.896493721753,"1"
1826.06861041859,1083.0765934661,"0"
1362.82725632191,712.918184231967,"0"
822.403118014336,211.790041998029,"1"
1402.6380633004,1543.42180630192,"0"
226.155863609165,1635.91264002025,"4"
1612.44505271316,368.52318001911,"1"
1084.86307319254,594.023074023426,"4"
400.311871897429,137.53985799849,"3"
1576.06277009472,1421.55856173486,"4"
118.680043611676,1208.94329296425,"1"
1035.79078195617,963.027010671794,"0"
739.318350795656,933.267456479371,"0"
1649.27289867774,315.246537327766,"4"
426.752142142504,102.11076727137,"0"
410.504151135683,1052.48038703576,"0"
1821.50070043281,1484.38048595563,"4"
1207.2122329846,79.915922600776,"1"
1409.73550453782,1906.0510317795,"1"
1801.79072031751,660.571143962443,"1"
770.493033342063,321.278974879533,"1"
297.604938969016,843.096907716244,"3"
1422.16965602711,1121.094125323,"1"
550.29444815591,1803.17705776542,"4"
758.995329029858,52.3759126663208,"1"
1800.46103801578,732.495175208896,"1"
768.061707727611,258.515417110175,"2"
1102.90560405701,532.898112665862,"1"
637.800931930542,1679.38827071339,"0"
237.279987893999,553.020670078695,"0"
378.100881353021,1568.1885201484,"1"
1869.74183283746,829.536754637957,"1"
363.403283525258,1860.49003526568,"1"
911.963728722185,1295.51770398393,"1"
551.678779534996,1989.82901452109,"1"
693.006759509444,635.023241862655,"1"
1482.83831449226,1033.58456352726,"1"
623.332258779556,1440.37227425724,"1"
1704.87966202199,1991.16303771734,"1"
170.343648642302,1905.46626923606,"0"
443.761264905334,1236.62917176262,"4"
1604.85789971426,1445.47879509628,"4"
97.7152357809246,1887.64069182798,"0"
364.103020634502,819.738462101668,"0"
1601.34712839499,1154.271915555,"4"
1622.44130577892,326.654798351228,"4"
380.35125983879,464.356131386012,"0"
1289.21124339104,480.487436521798,"0"
249.139941297472,1961.56246773899,"1"
1444.84986923635,1632.45702022687,"4"
1907.69934561104,39.1239700838923,"1"
987.439793534577,557.600551750511,"0"
448.14341655001,481.876803096384,"1"
1801.8632279709,87.9720309749246,"0"
1912.88547590375,1164.14595488459,"4"
1710.80512739718,1991.55546212569,"0"
725.261206738651,587.136205751449,"0"
1515.71868173778,915.871232748032,"0"
1166.14471841604,241.212988737971,"2"
1277.87777269259,1998.99084493518,"4"
426.836936734617,1623.36524389684,"1"
405.455822125077,485.11916724965,"1"
1361.57689196989,553.849235642701,"1"
1910.01346800476,1300.24883942679,"1"
1721.96401748806,1630.53287193179,"1"
1188.849828206,470.601526554674,"0"
1250.01151720062,1745.1729462482,"4"
654.104677494615,946.846933104098,"0"
1262.58145831525,805.62899960205,"1"
1708.39963667095,764.047290664166,"1"
706.678405869752,468.271628953516,"1"
141.983699053526,906.175594311208,"0"
1036.22698178515,782.463733106852,"0"
968.340259511024,1971.837321762,"1"
321.115696337074,1354.25416752696,"0"
230.560780968517,1703.60719878227,"1"
449.099074117839,1853.5555372946,"0"
448.848318308592,440.297183580697,"0"
1635.90726349503,203.959934879094,"1"
1741.99671298265,136.650026310235,"4"
11.3296336494386,1647.7402690798,"1"
375.158974900842,1094.62694171816,"0"
187.785348854959,605.979375075549,"0"
1511.93345943466,1816.29805965349,"1"
1232.38943051547,1121.32844747975,"0"
1581.00248035043,479.331513401121,"0"
1996.22977990657,1875.63588377088,"1"
359.904104378074,353.971549775451,"0"
1802.64237243682,148.897447157651,"4"
1626.23135372996,1691.27099495381,"1"
1288.89777557924,1131.38710102066,"0"
379.633163567632,1849.43544445559,"1"
1144.71000339836,1961.76825324073,"0"
1177.94098937884,1349.97952124104,"1"
1273.31611141562,578.002414666116,"0"
1983.30028774217,1561.52492389083,"1"
871.203861664981,405.232667457312,"1"
131.970019079745,784.89544056356,"1"
1599.16944196448,1495.46807678416,"4"
1976.27375042066,1960.42646700516,"1"
58.8951758109033,944.278106559068,"0"
456.717950291932,1401.16418572143,"0"
1501.57332699746,802.867130376399,"0"
59.8188145086169,591.166780330241,"0"
650.264291092753,248.119641561061,"1"
359.020749572664,752.935523632914,"4"
1352.79030492529,564.430687110871,"4"
154.507219325751,321.717441547662,"4"
1287.22877893597,1445.36135066301,"4"
885.427724104375,1608.87303203344,"1"
724.830940831453,143.535717390478,"4"
1262.3417400755,1916.72780970111,"4"
1950.63894195482,1941.05184869841,"0"
593.982871621847,1741.99404101819,"0"
752.059567254037,939.867650624365,"0"
576.02001586929,1523.87610357255,"0"
1473.50407205522,1020.47307370231,"1"
969.093059655279,1980.74806155637,"0"
299.701249692589,1499.54396719113,"0"
1332.97686604783,632.277939468622,"0"
726.564569398761,1158.76206057146,"0"
1204.88929888234,1959.34129180387,"0"
350.758774206042,568.324157036841,"1"
1088.54892617092,1630.75012108311,"4"
1837.64784317464,43.5742950066924,"1"
1304.40096417442,1271.96655143052,"0"
1267.09562819451,689.546932466328,"0"
1309.86580625176,380.449163727462,"0"
347.269040066749,249.7727307491,"4"
754.030387848616,1573.91884177923,"1"
313.983508851379,1649.6517341584,"1"
475.432663690299,1759.63400816545,"0"
1512.13883934543,1545.15995364636,"0"
509.646625258029,1294.76741421968,"0"
1877.76480196044,1048.21111122146,"1"
913.827557116747,929.804397746921,"4"
883.842550683767,190.418874379247,"1"
745.50734879449,289.972194936126,"4"
1721.77263302729,1050.49757612869,"1"
692.215538118035,328.97032937035,"1"
1974.93835166097,733.533669263124,"1"
905.886421911418,1717.23339892924,"4"
648.950938601047,1781.00498905405,"0"
1890.9031082876,48.8209929317236,"0"
29.6402676030993,1268.25868478045,"4"
1881.18980173022,920.851447619498,"1"
1739.29241206497,1165.39282724261,"0"
1522.07737555727,498.760485555977,"0"
993.479902856052,718.305686488748,"4"
1705.36114880815,893.895278684795,"4"
1454.18812381104,261.719107162207,"0"
1635.61037229374,1232.14603075758,"0"
1617.4852210097,767.436308786273,"1"
1535.72717122734,634.399486705661,"4"
1430.53221842274,1981.26743501052,"1"
1187.39642668515,1812.57397588342,"1"
1214.80862563476,1983.12623566017,"0"
1271.86246169731,1560.6045499444,"2"
1715.12260707095,623.002849053591,"1"
174.381037708372,355.107438750565,"1"
969.32715550065,1587.84240018576,"0"
797.97199415043,413.485527969897,"4"
1404.26481654868,86.827527731657,"0"
353.410387877375,906.38099424541,"4"
1757.86783965304,443.146880716085,"0"
322.74017110467,1143.82838597521,"0"
846.837142016739,22.5520664826035,"4"
571.110314223915,1142.71168457344,"0"
1811.17501435801,1094.36529921368,"1"
249.685466755182,1943.9698648639,"4"
428.614158183336,1515.56734275073,"1"
546.388127841055,764.907847158611,"1"
1476.56875802204,655.372099019587,"0"
1023.74218497425,1972.41325443611,"0"
1736.89801059663,182.017655111849,"1"
737.790781073272,828.915282152593,"1"
473.084126133472,496.69130332768,"0"
410.748920869082,1255.5722896941,"1"
458.735336083919,34.4179915264249,"0"
732.161865569651,52.0602087490261,"0"
1977.46280906722,456.747732590884,"1"
1177.77210986242,355.17011070624,"3"
1840.0406036526,647.550923284143,"0"
1138.82538909093,1026.20242489502,"1"
937.499502673745,624.73244452849,"1"
136.581440456212,893.413763958961,"4"
432.680650148541,847.741791512817,"1"
1665.22894939408,1801.5651544556,"1"
724.77463260293,1438.75953461975,"0"
1908.68600923568,187.495577614754,"1"
989.225429482758,3.06061422452331,"0"
1993.36364632472,1007.35301105306,"1"
265.711265616119,1472.42940915748,"0"
738.227751571685,1112.69455868751,"1"
1370.89632172137,864.886710885912,"3"
731.431578751653,1177.71962517872,"4"
311.196589842439,11.3624632358551,"1"
1941.10565911978,1856.88208648935,"1"
1375.18826220185,1436.02138292044,"0"
943.754616193473,296.330523211509,"1"
394.525781273842,1345.20452283323,"1"
1052.80771991238,1783.88058952987,"1"
1308.65885084495,539.254374336451,"0"
1103.76536333933,1208.78323912621,"0"
1284.75862089545,1696.74000935629,"0"
1176.51978833601,1823.74974386767,"1"
354.703867807984,979.030106216669,"2"
1156.44661383703,1929.42276643589,"1"
1705.17320698127,1727.04757330939,"0"
319.805386476219,1256.84418203309,"1"
1520.8029076457,561.118118930608,"0"
1741.11170228571,1949.19700967148,"0"
1028.44826970249,481.122797355056,"0"
1575.55596763268,1952.75843609124,"0"
400.79444181174,387.300183530897,"1"
478.14506245777,211.873608175665,"0"
12.654282618314,460.026124026626,"1"
861.304390709847,1320.47461159527,"0"
71.8426601961255,1313.39157931507,"0"
1921.93944146857,984.319225884974,"0"
1808.56097303331,1339.46283627301,"1"
428.222063463181,594.32292310521,"4"
1446.88671082258,1914.05685152858,"4"
579.444034025073,367.744327988476,"0"
883.717429824173,1446.87991170213,"1"
1234.61130307987,261.69417751953,"0"
1033.84911175817,1423.47135068849,"4"
86.6551278159022,325.587757863104,"1"
442.412989679724,60.0977498106658,"0"
1448.44795111567,1468.41156342998,"2"
1201.83277595788,1627.75472784415,"1"
348.899574950337,566.464290488511,"0"
328.211976215243,1524.06822191551,"1"
1825.78566018492,715.492610353976,"0"
414.421413559467,1054.93385810405,"0"
1808.04403452203,1255.64788328484,"0"
917.479980736971,868.874143343419,"4"
901.548105757684,1841.21800912544,"1"
509.931976906955,310.267605818808,"4"
290.372364688665,167.832599021494,"0"
460.24507144466,1648.41056149453,"0"
164.114723913372,1530.75491730124,"1"
661.096508614719,572.967533487827,"0"
670.918346382678,1351.24646546319,"1"
159.758620429784,1456.82416530326,"4"
1981.07505589724,1797.47651610523,"0"
1728.4187739715,1275.01109661534,"4"
503.400939982384,1135.72726631537,"4"
1700.63018519431,234.806501772255,"4"
47.0260232686996,792.257122695446,"1"
508.79996502772,1302.48173745349,"4"
433.248041197658,439.281356986612,"4"
1948.20873392746,1720.00784007832,"1"
781.849742401391,168.021199759096,"1"
1070.50042133778,1295.43968243524,"1"
1756.71930937096,1272.88526436314,"1"
661.519697401673,847.42248011753,"1"
272.860968485475,1056.61131348461,"0"
1736.54103372246,1425.97338417545,"4"
1085.90826159343,578.768830280751,"1"
360.694201663136,1154.1130268015,"1"
1799.74444629624,972.701849415898,"1"
1851.56415682286,479.504471179098,"1"
467.524948529899,1573.61410139129,"1"
794.696337543428,1525.69671068341,"4"
1387.25522300228,1130.485387519,"1"
487.97892825678,956.10011043027,"0"
248.872952535748,496.243507601321,"1"
1528.5337548703,782.05942409113,"0"
89.7410335019231,1621.53439503163,"0"
390.026295091957,1849.72339635715,"0"
1084.71271395683,1452.94274948537,"0"
760.482277255505,769.054366741329,"2"
1441.24591164291,1359.77291129529,"0"
1040.57917837054,944.286106619984,"1"
1079.91972472519,1977.08738595247,"1"
648.983275983483,1134.34442738071,"0"
1901.73660032451,1794.78669073433,"1"
1660.2806057781,1215.71156429127,"1"
1524.91500135511,1765.92947216704,"4"
303.890789858997,1791.36201832443,"1"
1520.79510688782,1430.03227422014,"2"
378.498263191432,520.548067055643,"4"
398.024305701256,185.031303670257,"0"
18.4889622032642,68.6551360413432,"0"
97.8498230688274,920.387662481517,"0"
639.434390235692,899.493493139744,"1"
781.673800200224,128.052578307688,"1"
1418.38426887989,1475.47604283318,"4"
1267.49666500837,1835.35314491019,"1"
400.052351411432,959.038865752518,"3"
1173.42190816998,996.631855610758,"1"
1171.02149128914,1444.69143683091,"4"
1872.32711771503,57.6752149499953,"4"
1638.21443915367,1252.73658754304,"4"
974.008069373667,212.692146655172,"1"
850.994962267578,79.1936977766454,"1"
290.940286125988,1803.76367131248,"0"
1428.77635918558,49.3823694996536,"0"
336.09085669741,393.237771466374,"2"
588.037922047079,1968.3086052537,"1"
180.776624940336,1143.76925164834,"1"
39.7843378596008,203.767278697342,"0"
935.095765627921,612.377209123224,"1"
1351.67581727728,294.184196274728,"4"
844.161987770349,450.419696047902,"0"
1532.50621072948,651.422360446304,"0"
849.471033550799,363.093737512827,"1"
1495.93684729189,877.677720040083,"0"
1281.67265793309,860.486641991884,"0"
483.939866069704,1859.56894420087,"4"
1887.37555872649,206.039438024163,"4"
1292.00239572674,962.099716998637,"0"
256.469613406807,257.021486759186,"1"
1764.04836913571,26.3234805315733,"1"
961.889372672886,1665.74692074209,"1"
6.04813592508435,78.3496159128845,"0"
1429.68534864485,965.145671274513,"0"
1662.69414499402,1755.70700922981,"0"
322.384219616652,1097.93366026133,"1"
204.958508722484,152.943517081439,"1"
1914.04649894685,1561.04457890615,"4"
1764.16008500382,509.360483381897,"4"
421.310989651829,1734.43891387433,"0"
367.900828365237,198.273000307381,"0"
333.504941314459,46.7493114992976,"0"
1109.26991607994,182.161686941981,"1"
1123.65803355351,1857.1089617908,"0"
1431.46167509258,1100.65691405907,"1"
1006.8538156338,221.637986600399,"0"
526.532637886703,1988.62060718238,"0"
1681.86609819531,823.638286441565,"0"
619.823519606143,560.396374668926,"1"
412.26077824831,197.752684820443,"1"
1664.31812057272,699.769128113985,"1"
1083.24666554108,82.2181766852736,"0"
1305.32907275483,894.924890715629,"0"
825.29809512198,730.005533900112,"4"
168.748703319579,1858.90490515158,"1"
877.691662870347,1118.86839894578,"0"
38.334634155035,585.048844106495,"0"
1839.96519818902,1666.66031815112,"0"
1947.56922870874,669.300301931798,"4"
555.39408698678,853.729885537177,"0"
957.55676785484,1317.18628760427,"0"
1685.80502923578,1927.04401072115,"0"
759.304505772889,355.64521048218,"1"
1083.44060182571,96.2184760719538,"1"
527.613120153546,269.399418961257,"4"
659.715165849775,1773.00988696516,"1"
1178.66883287206,783.026296645403,"1"
1647.58694684133,369.358723517507,"4"
1999.35881840065,445.862990804017,"0"
981.29076231271,1091.08448214829,"4"
289.794417098165,1862.32878221199,"4"
400.29585454613,1517.87982601672,"4"
396.159986965358,495.867805555463,"0"
786.633886396885,1094.68272281811,"1"
1094.87512009218,230.308294296265,"0"
1797.09986690432,1850.14459770173,"1"
122.030757367611,448.231506627053,"1"
779.359320644289,954.351163469255,"0"
1475.14363285154,1629.3642828241,"1"
1941.26529153436,311.43798166886,"0"
278.834212571383,392.318669706583,"1"
1406.45477268845,1525.01432411373,"1"
1848.58330665156,1775.89112939313,"1"
422.441573813558,1557.21693532541,"0"
1712.26234827191,651.550983544439,"2"
408.635774627328,1454.35492694378,"0"
995.192553848028,1722.94654604048,"1"
1661.23385680839,642.945236060768,"4"
1608.72782208025,1873.31417715177,"1"
1947.86774786189,11.8442536331713,"1"
925.884632859379,695.55745087564,"4"
180.716219823807,936.258098110557,"1"
1536.74445487559,1903.03791081533,"0"
68.2095042429864,1834.65283224359,"0"
1275.25731595233,1552.28735134006,"1"
1006.63473177701,160.320923198014,"0"
1921.89078545198,896.229180507362,"1"
753.540488891304,602.073645219207,"1"
132.316686678678,785.558285657316,"1"
1142.80251273885,500.998134259135,"4"
632.591643836349,1220.6983845681,"1"
1561.56880222261,431.985474657267,"1"
1175.82451086491,1052.8369853273,"0"
705.014274455607,185.413080733269,"1"
863.754326477647,804.293848574162,"0"
501.261553261429,1896.13986667246,"0"
813.151102047414,530.859775375575,"1"
711.173356510699,718.421154655516,"0"
622.142917476594,1205.40059311315,"0"
1070.10203227401,1407.02396631241,"1"
796.953377313912,1369.7645617649,"1"
152.216772083193,235.731583088636,"0"
1279.56392290071,369.626434985548,"1"
1549.85251277685,104.47852499783,"0"
103.057321626693,958.37741298601,"2"
366.153897251934,1934.22780837864,"1"
1218.19462161511,1620.90211594477,"4"
1033.04410213605,535.283478908241,"1"
622.699233237654,996.768194716424,"4"
455.499978270382,1861.66319111362,"1"
92.3440717160702,1.20087806135416,"1"
781.231991015375,1155.64716793597,"1"
550.837238319218,200.837445445359,"4"
1909.03351595625,1484.57363480702,"0"
1379.14323341101,519.382052589208,"4"
1176.04053672403,1009.22712590545,"0"
1503.93770122901,1017.2785166651,"4"
1977.74633625522,430.821156594902,"0"
1005.11919986457,512.063057627529,"1"
1607.16407373548,1509.50786890462,"1"
901.834204327315,289.317730348557,"0"
1139.4095136784,1352.55161859095,"1"
1770.01521922648,495.48200564459,"1"
690.889770165086,1192.0569492504,"0"
1708.89289816841,807.929369620979,"0"
1551.37038137764,283.193156588823,"4"
869.36379596591,119.501537643373,"0"
1125.33782795072,1664.47842307389,"4"
1433.7557842955,1194.53291175887,"0"
820.21146081388,103.197410237044,"4"
811.94131821394,412.034040782601,"0"
40.0860221125185,200.563779100776,"4"
334.166602697223,255.597248207778,"1"
1629.15997393429,125.995088834316,"0"
692.575458902866,1291.44779173657,"0"
590.764250606298,717.844940256327,"1"
406.640366651118,784.255452919751,"0"
1757.80038209632,676.849585492164,"0"
88.8196476735175,1697.91240477934,"0"
1069.78549715132,575.860224664211,"1"
1930.57560967281,94.9020860716701,"4"
639.37611784786,849.25938770175,"0"
55.115302093327,794.162650126964,"1"
411.166270263493,1604.64052157477,"0"
662.804713938385,1328.05872987956,"0"
1995.89072400704,1350.51641333848,"0"
810.766289010644,1335.30116220936,"0"
1324.15463775396,1504.51209582388,"0"
138.986218720675,1876.47017696872,"4"
466.028484981507,339.043810032308,"1"
1906.19912836701,368.610896635801,"1"
616.669097915292,448.065940756351,"1"
1618.64972906187,1342.7414605394,"0"
1764.69064131379,561.478164978325,"0"
1673.29006828368,22.6067956537008,"1"
1332.98396877944,57.1991610340774,"0"
1771.74714021385,71.8078804202378,"1"
